732234,23.21,22.82,21.26,19.24,11.08,23.6,29.48,40.44,43.12,43.07,42.09,41.17,41.11,40.73,40.07,39,38.38,38.31,40.56,41.47,40.98,33.6,30.08,27.76
732235,24.58,24.5,20.66,21.85,24.16,25.16,32.61,42.06,45.59,43.08,43.59,45.02,42.73,40.09,40.16,38.51,36.34,37.94,41.11,42.07,41.94,34.16,29.62,29.26
732236,25.25,25.36,27.2,25.27,26.02,24.32,18.42,27.19,30.04,29.56,31.75,32.94,31.34,30.03,28.48,27.93,26.92,29.13,36.49,37.62,31.73,27.82,27.89,25.4
732237,24.85,18.5,17.82,16.01,16.56,16.74,13.61,12.74,15.02,23.19,26.37,28.48,26.96,24.77,21.84,19.65,18.5,23.29,27.52,31.95,31.7,29.33,27.98,25.03
732238,17.07,10.92,10.81,10.57,11.35,18.53,27.57,36.86,40.71,40.03,40.21,41.79,39.02,39.7,39.09,38.33,36.3,36.34,39.86,41.99,40.15,33.56,28.97,26.95
732239,24.3,22.71,21.73,24.75,24.24,25.26,30,44.03,52.25,44.1,45.15,46,43.58,43.02,42.96,42.9,40.92,40.09,44.4,45.57,42.05,33.9,31.58,27.21
732240,26.22,25.17,23.1,18.54,24.47,27.22,32.74,38.58,38.53,39.34,40.01,39.55,38.35,37.66,36.05,35.86,33.56,34.91,36.05,39.54,35.89,29.58,27.92,26.03
732241,24.26,24.43,22.26,16.73,16.71,21.36,27.85,39.73,40.34,40.08,39.68,39.68,38.35,38.16,37.69,37.68,36.01,37.92,42.38,42.91,40.28,34,32.53,28.09
732242,19.86,16.73,8.05,10.3,16.46,24.01,26.59,36.04,35.92,36.02,36.04,36.03,33.49,33.05,32.14,29.91,29.92,31.52,35.64,35.85,27.63,26.04,26.43,22.15
732243,26.27,24.84,24.76,23.88,24.03,24.01,21,26.25,28.98,29.09,27.33,26.09,24.94,24.56,26,24.86,26.09,27.37,32.79,34.01,24.69,23.61,26.48,24.45
732244,21.73,16.07,12.34,11.49,13.75,16.1,13.09,15.09,17.02,22.04,24.04,26.87,25.65,23.05,20.09,19.34,18.18,24.07,31.15,35.94,30.51,28.95,28.01,24.14
732245,20.94,13.41,12.55,12.98,14.29,24.81,28.98,38.24,39.02,39.97,38.6,39.03,38.08,39.23,39.02,37.06,35.67,35.33,37.57,40.01,37.08,31.48,28.44,25.19
732246,18.51,21.26,17.14,18.78,19.71,19.72,25.92,37.28,40.04,41.46,43.01,45.02,43.23,41.36,42.06,41.34,40.06,40.06,47.54,50.33,43.03,39.91,34.02,28.69
732247,24.62,22.28,20.01,20.01,23.22,27.57,38.18,45.28,50.1,49.51,45.59,50.05,42.1,41.5,43.04,41.1,40.01,39.54,44.38,43.02,40.55,34.56,29.48,26.3
732248,23.17,19.25,20.2,21.25,19.79,26.51,24.48,36.68,35.48,35.19,36.3,38.14,35.4,37.06,37.19,35.36,31.94,34.94,40.75,39.54,38.02,28.95,27.62,25.31
732249,25.63,17.53,16.48,16.76,22.34,28.09,36.35,40.83,40.09,38.74,40.77,41.39,39.08,39.71,36,34.97,32.07,34.91,39.5,39.03,34.53,28.75,32.73,28.32
732250,25.44,19.37,16.09,17.27,22.8,25.31,17.69,24.07,24.73,26.24,27.2,29.56,29.24,29.01,27.46,25.58,25.51,26.54,29.05,30.69,28.01,27.88,27.52,20.22
732251,20.98,16.71,7.52,12.19,15.77,15.64,8.28,9.66,16.78,21.4,24.98,26.42,26.05,22.66,19.38,19.33,21.45,28.95,30.4,28.65,25.11,22.98,26.44,20.03
732252,15.5,8.61,8.77,8.68,8.75,9.91,7.84,17.02,16.62,17.56,23.63,26.99,25.97,25.14,23,22.18,23.09,27.08,29.61,26.34,26.84,25,23.44,13.64
732253,10.3,7.56,6.44,7.54,8.02,17.14,26.41,30.18,36.02,36.03,35.98,35.91,35.12,36.1,35.14,33.92,33.54,39.36,38.31,29.94,24.75,23.03,21.17,17.13
732254,3.68,2.38,2.37,3.38,6.46,21.75,24.8,26.97,30.24,28.74,31.96,33.47,32.59,31.16,31.04,30.44,29.84,35.82,43.51,38.46,30.58,25.67,24.73,20.1
732255,17.98,16.77,14.74,16.34,17.98,24.48,31.03,38.56,35.99,35.3,36.08,39.19,36.36,35.15,33.49,32.13,36.54,40.91,40.39,36.04,30.84,31.23,25.02,21.22
732256,15.7,8.68,6.51,8.05,10.34,21,22.95,24.94,34.93,31.01,30.5,30.6,28.63,29.91,24.71,24.19,25.2,30.05,30.02,24.94,23.36,21.01,20.59,17.19
732257,17.32,8.65,8.69,8.64,9.59,9.92,8.98,18.82,17.33,24.71,27.28,23.52,25.19,22.14,19.97,19.68,25.64,34.05,34.98,29.57,24.66,19.69,23.58,19.74
732258,20.39,13,11.44,11.45,11.53,11.52,7.89,7.9,10.53,17.4,23.67,25.61,26.01,23.02,18.87,18.81,21.25,27.08,29.66,28.19,25.49,24.84,24.63,19.52
732259,14.56,10.92,11.37,11.58,14.95,18.84,25.06,32.72,35.32,36.05,36.25,37.9,36.31,34.94,34.81,34.69,35.05,42.23,40.08,36.04,32.59,30.57,28.35,24.3
732260,25.49,25.32,24.44,24.53,24.54,24.03,24.71,35.82,36.4,36.88,39.28,40.01,38.32,39.14,38.78,37.04,40.18,53.33,52.24,43.08,35.35,28.73,29.8,28.06
732261,24.45,21.88,19.2,21.72,22.79,26.1,32.54,36.33,38.69,38.2,37.96,39.91,37.96,40.06,39.59,40.03,40.04,62.65,65.63,44.1,34.32,31.33,31.39,27.44
732262,27.96,27.24,26.29,25.57,25.53,27.85,29.98,36.04,37.32,39.12,39.25,39.91,38.4,38.08,38.13,38.17,38.42,42.21,39.99,39.09,38.12,33.01,31.61,30.96
732263,26.23,24.67,24.99,24.03,24.05,25.48,28.03,35.23,39.58,39.01,37.9,37.9,36.06,31.7,31.08,30.27,36.34,39.13,40.1,36.07,32.62,29.44,29.36,26
732264,20.34,20.34,24.94,24.09,18.77,22.04,23.18,24.4,26.94,29.53,27.04,27.23,26.27,25.41,26.79,27.04,29.51,34.11,32.9,30.22,28.48,29.55,27.26,26.79
732265,22.66,18.06,16.07,16.73,17.43,16.28,10.1,9.09,15.2,17.46,24.02,26.06,24.95,23.32,19.84,17.99,22.44,29.7,30.57,29.59,28.93,28.36,29.5,25.66
732266,20.71,16.84,16.61,14.97,16.29,22.09,27.9,34.91,36.08,36.03,36.04,37.06,36.64,38.12,36.04,36.01,39.03,42.97,42.82,39.52,33.08,30.99,29.08,25.85
732267,22.91,17.17,17.13,17.97,19.27,22.16,28.16,38.58,39.34,39.76,46.03,42.28,42.54,43.58,41.73,39.82,39.56,61.35,60.52,49.59,35.98,32.71,29.29,25.05
732268,28.05,26.23,24.48,23.89,20.13,24.93,25.6,33,35.66,35.68,34.99,34.97,34.69,34.91,34.69,34.54,38.41,38.35,36.19,35.66,32.59,28.41,28.08,24.93
732269,17.17,16.09,15.11,14.08,10.38,23.14,24.42,29.95,32.07,33.04,36.02,36.54,38.55,39.09,38.95,36.54,37.74,48.61,46.6,39.06,31.56,26.96,28.03,25.14
732270,21.62,21.78,21.96,23.01,23.01,23.1,27.04,32.79,38.09,38.73,39.4,39.13,36.72,35.97,33.07,33.09,36.76,42.3,43.98,38.58,32.01,29.98,31.48,31.02
732271,29.51,26.06,23.07,23.03,23.67,22.96,23.05,24.68,28.53,32.65,34.8,33.97,32.67,30.23,27.26,27.1,29.94,32.06,34.52,30.64,29.58,29.68,31.34,26.53
732272,25.08,24.39,24.07,24.05,24.08,22.13,11.91,9.43,17.21,22.52,25.41,27.52,27.03,25.15,24.08,22.87,25.46,31.59,31.96,29.8,28.46,28.08,29.99,27.07
732273,22.37,20.06,20.85,19.62,18.98,24.1,27.9,39.2,39.04,38.28,39.11,40.01,39.75,39.95,39.04,38.91,37.97,49.08,44.99,39.02,35.57,31.9,29.25,25.5
732274,19.31,16.7,15.13,17.2,22.81,27.29,30.08,38.04,36.75,37.75,38.27,39.04,38.34,38.21,39.17,39.03,40.09,46.06,43.15,39.1,37.98,30.59,29.77,25.46
732275,23.06,24.99,24.41,23.92,24.47,27.07,33.6,42.29,42.02,42.91,40.03,39.18,39.06,40.73,40.4,40.03,45.5,51.06,52.57,40.1,40.01,31.99,29.61,28.02
732276,23.34,22.12,22.77,21.69,23.36,26.37,31.92,40.54,41.04,39.59,40.42,40.92,40.1,40.52,40.58,40.05,42.64,75.06,75.07,52.84,40.54,35.42,31.05,28.45
732277,29.56,29.08,29.01,27.29,25.91,28.08,30.51,41.2,40.02,40.04,40.32,41.1,39.54,36.78,34.71,31.93,36.75,39.52,41.53,37.63,35.28,30.56,29.58,27.58
732278,24.02,23.49,22.6,22.44,20.46,18.74,17.57,22.16,25.53,27.5,29.03,30.95,30,29.41,27.29,27.26,29.04,35.43,32.53,27.6,27.81,23.07,25.98,25.95
732279,21.79,17.6,18.05,17.86,17.05,16.3,7.5,7.57,8.37,18.57,23.33,28.07,26.37,23.74,21.55,18.75,23.38,29.68,29.62,30.09,28.25,26.22,26.03,24.63
732280,22.12,19.49,21.03,18.98,18.76,23.9,27.42,36.07,39.36,40.53,42.04,41.55,42.25,41.92,41.04,40.94,40.81,56.04,52.81,44,36.96,31.94,30.14,27.22
732281,26.1,25.24,23.59,23.98,23.86,23.97,31.92,40.18,48.08,50.92,54.1,45.59,45.52,49.89,48.69,45.53,52.7,75.07,77.02,71.79,40.06,34.08,31.61,30.37
732282,23.41,22.65,22.28,21.02,22.65,27.22,30.07,40.04,40.52,40.95,40.02,43.1,40.91,41.53,39.28,38.07,39.51,50.33,49.08,42.27,43.06,36.02,34.76,28.6
732283,25.57,24.33,23.72,23.71,24.42,27.44,30.96,40.09,44.02,42.01,40.98,40.55,40.1,41.54,42.1,43.04,40.36,48.06,51.02,40.98,39.68,35.09,32.71,29.98
732284,25.6,24.44,23.59,21.92,22.19,24.06,29.01,40.14,41.42,38.2,39.1,38.02,37.86,37.17,36.28,35.91,37.89,41.09,42.48,37.97,36.19,29.54,31.02,28.03
732285,30.01,28.09,27.15,23.92,24.18,25.51,21.7,25.59,29.17,30.09,31.33,31.66,31.05,31.48,30.65,30.39,31.12,34.98,35.9,35.42,30.07,27.21,27.8,24
732286,23.95,20.98,20.94,17.97,17.74,16.26,7.95,8.86,9.06,20.82,24.37,25.03,24.96,23.44,19.97,18.91,24.05,30.54,31.03,30.98,29.46,27.48,28.65,25.33
732287,20.92,19.6,20.92,19.99,19.35,22.65,29.62,37.12,38.06,38.23,38.52,38.97,38.58,38.39,38.49,38.02,39.93,49.24,48.95,38.77,37.49,31.99,30.59,27.26
732288,25.42,24.07,20.58,19.38,19.46,20.53,25.61,39.56,43.96,42.26,40.58,42.06,42.91,43.28,41.17,42.03,43.81,60.58,59.68,47.91,39.04,31.02,30.97,26.93
732289,26.63,26.06,26.38,24.7,25.16,27.47,29.44,36.82,38,39.92,40.01,40.06,39.96,39.7,39.97,39.97,37.82,45.81,43.92,40.08,38.24,31.73,30.84,28.16
732290,24.72,23.46,23.28,22.86,23.3,23.7,30.57,41.15,40.45,39.94,40.08,40.54,41.3,41.02,40.07,39.95,45.72,56.08,48.79,43.67,39.01,33.03,30,27.46
732291,25.86,25.77,25.53,25.17,25.11,27.41,33.04,45.18,49,44.66,44.72,44.45,44.03,40.72,39.98,39.85,39.93,45.55,44.45,40,39.58,32.03,31.63,27.48
732292,27.21,22.25,21.11,16.1,16.03,19.69,22.18,26.96,27.84,33.15,37.92,39.67,38.05,35.93,31.7,29.58,36,40.1,40.08,35.94,33.26,30.63,29.43,26.69
732293,25.66,24.17,22.13,21.2,21.08,21.26,16.09,21.52,23.66,24.68,27.56,30.09,28.46,26.49,24.6,23.97,26.89,30.08,31.68,29.16,30,28.15,29.48,27.06
732294,24.29,23.81,23.91,23.35,23.39,25.92,29.54,42.1,45.19,43.96,43.99,44,43.49,43.99,42.91,42.04,43.49,61,55.79,43.45,40.3,33.6,32,28.04
732295,27.28,26.51,24.93,24.46,24.44,27.03,35.89,48.62,47.92,52.49,47.5,49.31,45.77,54.92,51.07,45.68,50.86,80.17,66.23,42.2,43.86,36.92,33.09,28.03
732296,27.28,25.57,24.9,23.88,23.28,26.93,29.45,43.23,44.93,43.98,44.92,44.92,40.38,40.35,40.34,41.06,44.92,50.93,50.04,43.87,38.78,36.01,34.32,27.84
732297,26.67,24.93,24.46,22.11,22.41,24.97,29.31,42.16,50.83,44.4,44.94,46.08,46.06,43.28,42.99,41.1,41.03,42.08,42.08,40.64,37.28,31.34,28.34,23.43
732298,20.42,19.24,18.31,16.74,16.73,21.16,24.65,37.07,38.08,38.14,36.94,36.04,35.26,36.62,35.06,34.99,37.99,40.2,40.27,39.05,30.09,24.5,23.95,20.55
732299,25.46,23.92,24.44,21.39,18.94,18.18,16.75,18.42,22.08,26.25,28.02,27.91,27.04,24.48,23.49,22.18,27.01,31.48,30.06,30.06,27.04,22.19,23.58,22.7
732300,23.53,20.97,19.61,19.6,19.05,16.8,12.64,12.75,13.7,21.3,24.39,27.05,26.02,25.03,23.18,23.09,25.36,28.94,31.03,30.06,28,27.14,27.48,24.65
732301,22.57,20.5,20.65,19.61,18.97,21.44,25.92,40.05,42.66,44.91,44.98,44.99,45.93,47.22,45.51,46.16,48.88,66.06,62.93,50.03,40.6,36.01,32.9,27.98
732302,24.82,24.65,24.45,24.34,24.23,25.09,28.07,43.07,42.04,40.34,40.59,40.33,40.16,40.37,39.78,40.06,40.7,55.68,59.94,44.17,42.42,36.96,34.59,28.44
732303,30.55,28.87,26,23.41,20.54,22.4,22.8,34.57,40.01,38.93,36.08,36.09,35.9,35.82,32.93,33.09,35.94,39.09,38.49,38.12,36.04,29.57,27.74,25.34
732304,20.11,17.16,23.15,22.25,20.5,25.48,24.52,28.77,32.93,28.05,29.93,31.41,30.55,30.06,25.77,25.65,30.65,33.67,33.68,28.93,26.81,22.18,23.41,20.56
732305,17.8,13.79,7.84,2.49,2.44,2.42,0.62,7.85,14.55,18.43,19.65,17.26,17.21,16.73,13.81,11.57,18.9,19.18,18.43,17,3.14,4,12.74,11.57
732306,13.83,7.91,7.04,6.91,6.73,6.31,2.38,2.38,2.93,15.06,20.86,24.19,19.65,17.62,14.54,13.87,18.81,24.48,24.74,24.5,20.06,19.03,22.11,18.05
732307,17.71,12.58,11.56,11.51,11.52,11.53,8.02,7.65,7.84,18.09,24.62,27.06,25.53,22.65,20.04,20.03,24.32,27.09,27.51,26.9,26.48,25.28,26.79,24.3
732308,18.17,15.76,12.03,11.62,8.7,8.62,9.28,20.59,26.1,28.43,30.6,31.48,31.73,29.61,28.28,28.39,31.47,34.66,34.4,33,31.48,27.92,27.81,23.93
732309,26.13,24.94,23.96,21.08,20.02,19.1,8.39,16.61,25.03,30.28,31.03,31.42,32.61,32.94,31.44,32.41,35.04,36.67,38.58,36.08,33.56,28.86,29.54,27.6
732310,16,16.47,18.39,19.38,18.98,21.99,24.09,24.42,26.03,30.36,31.76,33.9,36.01,34.91,32.01,31.84,34.44,40.16,41.98,35.98,32.67,29.66,28.43,25.09
732311,25.94,24.94,23.1,16.4,12.78,8.63,16.44,23.48,25.88,27.67,26.76,27.47,27.5,25.79,25.13,25.1,28.26,31.91,32.36,31.05,27.81,25,25.24,23.29
732312,21.31,10.1,3.59,3.18,3.04,8.35,4.85,18.69,15.48,24.57,24.52,25.26,25.44,24.04,17.28,14.97,19.62,24.53,24.39,18.66,17.27,14.93,19.82,21.84
732313,23.89,20.05,15,13.41,13.73,13.43,6.93,6.95,3.43,9.7,12.29,15.47,15.53,14.57,15.96,16.63,18.47,23.67,23.63,22.97,21.49,18.58,21.44,14.2
732314,11.35,7.11,6.9,5.84,6.68,6.82,1.19,4.87,4.79,10.24,14.25,20.1,17.93,13.9,12.16,11.23,16.68,24.31,26.11,23.89,21.1,18.58,22.43,17.07
732315,15.64,13.56,12.84,11.43,12.15,13.09,22.86,33.09,31.01,33.08,34.69,37.31,36.05,36.03,34.16,33.08,33.54,39.13,38.3,33.08,36.04,36.05,36.4,30.22
732316,23.63,23.81,20.45,15,15.54,24.33,25.09,34,34.41,35.22,35.25,35.1,34.45,35.03,34,32.83,33.35,36.1,35.08,33.93,35.18,32.67,32.34,27.31
732317,22.38,22.3,24.01,26.33,28.54,26.71,30.81,37.89,35.03,37.35,38.83,38.53,38.37,39.04,37.05,36.31,37.9,40.48,40.08,37.38,36.51,33.12,31.48,25.55
732318,22.51,22.33,18.19,13.95,13.91,13.96,13.81,28.76,28.81,34.24,34.44,34.42,34.27,34.43,34.05,33.73,32.93,38.35,38.85,35.18,36.36,32.18,33.53,24.46
732319,24.8,16.77,13.45,12.71,12.51,16.8,25,31.4,32.99,34.37,33.55,33.15,32.68,32.66,32.05,32.06,32.47,35.09,36.5,31.95,32.03,31.03,30.66,27.11
732320,21.43,16.19,15.43,6.93,2.51,3.1,2.17,16.46,23.51,26.24,29.09,30.34,28.55,24.69,22.96,22.16,24.64,35.11,38.33,36.09,33.51,25.54,32.36,24.49
732321,14.86,11.52,7.57,7,6.98,6.92,1.19,1.91,4.64,11.34,18.83,22.78,22.96,19.91,16.13,16.17,22.14,27.58,30.53,29.39,24.99,23.53,26.16,22.41
732322,21.1,16.45,14.99,14.36,14,16.44,27.04,40.05,35.77,36.81,38.05,38.9,37.92,39.07,36.42,35.38,36.01,41.18,41.03,36.79,37.44,33.52,32.5,25.91
732323,20.2,18.74,21.07,22.38,23.03,23.08,29.3,41.04,37.09,37.06,37.59,37.07,37.01,37.52,36.4,34.59,35.33,40.55,39.56,37.05,38.04,32.03,30.24,22.76
732324,22.09,22.07,20.15,18.75,19.82,26.6,28.04,37.06,37.54,37.42,37.92,35.68,34.01,34.1,33.51,32.1,34.49,40.07,39.04,36.13,36,32.18,29.82,25.6
732325,22.37,22.29,21.01,17.86,15.13,22,28.18,36.54,36.52,36.37,36.34,36.52,36.02,36.04,34.51,32.75,34.93,38.77,38.6,37.92,36.68,33.58,31.57,28.03
732326,23.14,22.36,24.34,26.45,20.07,24.57,31.06,38.25,37.95,36.98,37.92,37.96,36.78,36.13,34.53,32.52,35.22,39.09,40.05,37.58,35.75,31.5,32.7,30.38
732327,31.81,30.35,31.55,28.45,26.89,25.69,25.87,31.86,31.43,36.03,39.03,38.03,36.96,35.25,31.7,31.42,31.43,37.99,39.04,36.89,31.64,32.4,33.55,31.19
732328,29.76,25.16,22,21.93,22.21,21.99,14.94,16.54,21.58,24.06,26.35,33.51,31.46,26.53,23.81,23.38,24.65,34.91,36.91,36.53,33.9,31.17,32.91,28.59
732329,25.69,25.44,23.96,22.63,23.49,24.92,32.16,40.92,39.27,39.51,38.5,38.58,37.99,38.03,37.9,36.64,37.07,43.02,40.78,39.91,37.8,32.8,31.41,26.06
732330,25.64,24.17,21.8,20.72,18.73,21.69,29.99,38.55,37.92,38.3,37.99,39.05,37.59,37.99,36.4,34.91,37.1,42.5,44.74,39.01,39.52,33.76,31.49,25.67
732331,32.02,30.47,26.43,26.42,26.02,32.05,34.22,47.97,43.9,43.29,40.6,40.56,39.91,39.95,39.01,38.53,40.08,45.34,55.08,41.5,38.38,34,32.1,27.64
732332,31.09,27.91,22.54,23.15,20.02,21.61,28.6,37.92,36.01,36.08,36.56,37,36.06,36.06,35.53,35.55,35.58,36.59,36.57,36.04,36.57,31.43,29.53,22.34
732333,10.17,6.7,1.17,0.57,1.45,11.34,18.18,32.31,33.99,34.61,34.93,34.93,32.82,31.29,30.1,30.43,30.45,35.98,36.07,33.28,31.49,29.18,29.96,24.46
732334,23.41,22.1,17.87,19.66,19.64,18.32,13.18,20.06,22.34,27.55,30.05,32.23,32.29,30.21,26.88,24.7,27.23,33.98,35.56,34.4,32.73,30.22,30.79,25.68
732335,27.67,23.38,22.15,21.07,21.81,20.92,14.26,15.99,20.99,22.81,25.66,31.26,29.83,24.16,22.57,22.16,23.49,29.5,34.93,34.07,31.04,28.75,33.37,26.51
732336,25.45,24.33,22.79,22.66,22.88,24.36,32.71,44.04,41.54,42.46,45.43,50.31,46.77,49.52,44.98,41.88,43.35,54.38,56.59,48.25,44.13,38.08,36.3,30.8
732337,31.61,30.87,27.74,25.73,25.8,27.88,33.57,42.27,42.52,43.78,43.79,42.54,41.72,42.56,40.58,39.72,40.05,45.54,56.26,45.88,42.93,37.46,35.93,32.53
732338,32.53,31.44,29.65,30,29.7,29.85,34.09,46.02,49.89,46.08,46.42,47.67,43.63,44.19,42.66,41.05,42.61,59.82,71.31,57.98,45.98,39.1,39.54,35.61
732339,33.5,32.52,30.71,29.43,29.26,32.09,36.02,53.62,52.77,62.64,71.92,74.99,57.86,54.02,50.06,43.98,49.92,59.08,101.09,53.42,44.18,39,38.1,33.6
732340,35.96,32.56,32.11,29.36,30.64,32.55,38.02,49.45,48.45,49.98,49.3,47.61,47.33,42.8,39.11,37.19,38.9,42.24,52.44,42.52,40.04,35.91,33.57,32.57
732341,35.7,33.58,29.93,27.98,27.13,23.07,17.34,25.08,29.6,36.56,39.54,40.08,39.09,35.86,32.28,30.95,31.51,38.51,45.02,40.51,36.82,33.5,36.51,31.24
732342,30.19,27.02,26.09,24.45,24.11,23.28,18.47,19.58,22.64,26.09,31.42,35.9,33.55,29.58,25.95,25.52,25.81,35.91,40.03,38.18,33.52,31.52,36.51,30.27
732343,28.28,27.25,25.64,23.82,23.64,24.64,29.67,39.75,41.96,44.92,44.78,42.62,41.74,40.8,39.8,38.17,39.66,46.94,51.35,45.07,39.52,33.59,32.74,28.02
732344,25.69,25.49,23.09,22.28,23.53,28.07,31.04,41.56,42.64,42.31,42.09,41.64,41.66,42.02,40.03,38.79,41.07,42.31,60.65,49.13,42.91,37.38,34.02,30.97
732345,32.54,32.21,31.03,28,26.03,27.24,33.01,42.06,44.39,46.06,47.04,49.59,44.02,44,45.54,42,41.03,45.53,62.25,46.76,41.05,37.9,34.35,30.23
732346,31.76,28.72,25.14,23.03,23.73,31.47,34.33,50.14,47.79,48.09,48.02,46.59,45.28,47.69,44.41,42.02,44.61,49.06,75.03,58.45,46.08,37.97,34.01,30.24
732347,29.5,31.07,30.06,28.65,28.47,31.01,33.01,43.55,47.55,47.61,49.98,50.66,45.24,43.98,40.39,36.51,36.03,40.59,51.07,40.05,40,34.59,34.37,29.61
732348,34.36,30.87,28.48,26.94,26.7,26.37,25.08,29.96,32.21,36.8,39.5,40.01,38.34,33.9,31.58,30.53,30.52,37.14,43.4,40.02,35.78,31.87,32.76,28.76
732349,30.92,27.37,25.69,25.62,23.98,23.02,18.09,20.91,22.57,27.71,31.36,34.97,33.34,29.79,26.37,25.63,26.36,33.5,39.72,39.93,36.03,33.6,37.42,31.19
732350,28.03,27.44,24.93,24.19,24.99,26.08,30.81,41.05,42.02,44.4,45.29,46.74,45.25,43.07,41.05,38.77,40.35,44.07,58.57,49.02,40.52,35.54,34.63,30.24
732351,31.88,29.37,31.42,29.78,30.12,32.09,33.57,44.07,48.92,50.39,51.09,52.99,49.82,49.77,45.33,40.54,40.61,42.99,74.91,52.77,42.03,36.05,36.08,30.01
732352,34.82,32.21,32.09,30.05,28.58,33.05,36.08,51.23,48.84,48.32,54.75,52.64,46.33,43.58,41.22,39.78,39.94,41.45,60.08,47.65,44.01,36.51,36.01,29.73
732353,29.9,28.97,28.42,26.16,25.79,27.65,31.99,39.79,39.28,39.57,38.37,39.02,39.24,40.53,38.11,37.1,36.06,38.45,46.08,43.75,39.05,34.06,32.97,27.68
732354,23.58,25.41,25.5,25.71,25.87,29.04,29.91,42.04,41.02,42.5,44.72,43.53,40.04,39.63,37.07,36.03,35.24,40.39,50.43,44.95,39.73,34.33,33.84,28.95
732355,32.06,29.73,28.23,25.05,25.64,25.69,25.52,26.21,29.71,34.95,36.97,37.58,36.39,31.56,26.02,23.04,22.39,25.93,30.23,27.86,26.2,22.07,20.48,18.08
732356,18.22,9.55,11.46,9.6,9.47,8.27,4.73,4.49,8.8,19.64,23.2,26.91,25.62,22.01,20.32,18.06,18.07,26.95,35.99,34.66,32.21,28.62,33.52,25.04
732357,23.43,22.32,20.94,21.21,21.59,23,29.57,38.31,39.84,40.1,41.45,41.57,41.16,41.55,39.88,37.58,37.92,41.07,47.5,43.72,39.65,34.49,33.99,28.03
732358,28.73,28.91,28.17,26.09,26.05,26.73,30.08,40.18,42.22,44.52,44.67,43.62,43.07,42.48,40.53,39.83,38.05,40.2,45.05,45.92,40.11,36.94,34.07,32.2
732359,32.5,29.59,28.68,26.09,24.94,28.76,34.59,42.42,43.07,44.39,47.7,46.93,47.35,48.37,46.19,43.96,41.94,43.37,66.85,57.28,42.79,41.98,41.56,36.98
732360,36.31,34.62,33.12,31.2,28.02,33.53,37.63,45.34,45.66,47.62,49.48,54.88,49.78,52.42,45.46,45.68,43.26,45.72,76.11,60.94,44.59,41.59,40.53,35.41
732361,37.97,35.07,33.48,30.1,29.04,31.06,36.35,50.02,58.13,56.09,50.03,43.52,42.28,40.87,38.46,37.94,37.32,38.17,43.95,40.53,40.6,36.37,36.39,32.36
732362,30.81,29.5,28.8,28.71,28.04,27.57,19.66,25.65,29.94,36.79,39.96,40.25,39.9,37.57,34.49,32.58,31.58,38.73,43.55,42.33,38.08,34.52,36.72,29.13
732363,33.88,28.02,26.83,26.08,26.34,23.45,18.51,18.54,22.92,28.7,33.59,39.06,36.03,29.87,27.91,26.02,25.65,36.09,39.97,40.14,38.01,32.59,36.94,31.66
732364,33.85,31.63,29.96,29.5,29.18,32.08,36.26,47.59,57.62,65.08,72.06,68.27,69.01,67.41,54.54,49.2,47.6,50.73,99.15,68.22,47.54,43.95,43.64,36.54
732365,33.5,32.64,29.94,27.81,27.36,28.96,36,45.21,54.99,64.92,55.96,58.22,51.66,53.94,53.7,51.96,45.12,45.91,70.37,66.83,49.98,42.01,41.19,33.19
732366,36.09,34.44,32.55,30.6,29.79,32.92,38.52,49.94,55.14,58.94,68.16,80.06,81.69,65.1,57.19,52.17,47.48,48.33,69.86,51.1,47.56,43.04,43.09,35.48
732367,40,37.91,35.47,33.55,32.51,34.05,43.42,60.84,60.42,81.99,78.06,75.01,74.96,85.04,65.03,60.54,54.36,64.19,88.98,94.63,99.92,45.95,48.04,40.93
732368,42.32,40.53,36.34,34.06,32.7,37.05,44.54,60.05,99.97,96.53,89.99,96,80.5,59.55,54.73,51.05,46.13,50.55,70.08,70.92,46.15,41.95,42.72,38.35
732369,47.18,39.66,30.82,29.95,29.92,29.4,25.04,29.82,39.68,45.11,45.84,45.08,45.07,44.98,39.93,36.5,34.28,39.7,43.58,42.91,40.57,30.25,31.1,27.3
732370,26.98,24.67,23.98,23.09,22.91,19.62,13.34,15.16,22.83,25.67,27.49,31.6,29.57,26.6,25.67,25.41,24.68,28.56,39.58,40,35.77,32.63,39.72,31.66
732371,33.1,31.12,30.8,30.87,30.91,33.01,42.08,79.29,84.54,81.92,81.92,95.17,79.98,99.1,81.18,72.05,55.53,65.97,98.25,87.3,60.32,47.49,45.58,36.07
732372,42.98,40.13,34.43,29.99,29.94,33.73,43.65,56.93,80.6,74.56,71.09,75.03,69.92,70.06,64.59,53.92,49,53.62,89.86,89,61.82,49.86,47.68,43.28
732373,43.2,42.91,40.35,37.96,36.17,40.58,48.98,67.69,96.11,99.98,100,95.02,85.42,95.39,83.78,64.47,52.18,53.95,149.94,150,68.55,55.94,52.44,48.01
732374,49.99,45.28,42.76,39.99,39.65,43.91,51.88,175,111.92,107.86,126.26,194.76,99.99,99.99,95.01,88.2,75.05,95.03,300.03,300.01,150.08,69.92,58.26,49.59
732375,50.07,46.14,42.06,38.39,39.15,47.53,60.09,99.95,300.01,196.68,226.76,121.88,100.64,89.96,81.08,63.65,60.09,69,97.75,90.9,79.23,60.14,60.06,60.03
